0,1
chuck_0/Audio1_0_train.wav,1
chuck_1/Audio0_1_train.wav,0
chuck_2/Audio0_2_train.wav,0
chuck_3/Audio1_3_train.wav,1
chuck_4/Audio1_4_train.wav,1
chuck_5/Audio1_5_train.wav,1
chuck_6/Audio0_6_train.wav,0
chuck_7/Audio1_7_train.wav,1
chuck_8/Audio1_8_train.wav,1
chuck_9/Audio0_9_train.wav,0
chuck_10/Audio0_10_train.wav,0
chuck_11/Audio0_11_train.wav,0
chuck_12/Audio0_12_train.wav,0
chuck_13/Audio1_13_train.wav,1
chuck_14/Audio1_14_train.wav,1
chuck_15/Audio1_15_train.wav,1
chuck_16/Audio0_16_train.wav,0
chuck_17/Audio1_17_train.wav,1
chuck_18/Audio0_18_train.wav,0
chuck_19/Audio1_19_train.wav,1
chuck_20/Audio1_20_train.wav,1
chuck_21/Audio1_21_train.wav,1
chuck_22/Audio1_22_train.wav,1
chuck_23/Audio1_23_train.wav,1
chuck_24/Audio0_24_train.wav,0
chuck_25/Audio1_25_train.wav,1
chuck_26/Audio1_26_train.wav,1
chuck_27/Audio0_27_train.wav,0
chuck_28/Audio0_28_train.wav,0
chuck_29/Audio1_29_train.wav,1
chuck_30/Audio1_30_train.wav,1
chuck_31/Audio1_31_train.wav,1
chuck_32/Audio0_32_train.wav,0
chuck_33/Audio1_33_train.wav,1
chuck_34/Audio0_34_train.wav,0
chuck_35/Audio1_35_train.wav,1
chuck_36/Audio0_36_train.wav,0
chuck_37/Audio0_37_train.wav,0
chuck_38/Audio0_38_train.wav,0
chuck_39/Audio0_39_train.wav,0
chuck_40/Audio0_40_train.wav,0
chuck_41/Audio0_41_train.wav,0
chuck_42/Audio1_42_train.wav,1
chuck_43/Audio1_43_train.wav,1
chuck_44/Audio1_44_train.wav,1
chuck_45/Audio1_45_train.wav,1
chuck_46/Audio1_46_train.wav,1
chuck_47/Audio0_47_train.wav,0
chuck_48/Audio0_48_train.wav,0
chuck_49/Audio0_49_train.wav,0
chuck_0/Audio0_50_train.wav,0
chuck_1/Audio0_51_train.wav,0
chuck_2/Audio1_52_train.wav,1
chuck_3/Audio0_53_train.wav,0
chuck_4/Audio0_54_train.wav,0
chuck_5/Audio1_55_train.wav,1
chuck_6/Audio1_56_train.wav,1
chuck_7/Audio0_57_train.wav,0
chuck_8/Audio1_58_train.wav,1
chuck_9/Audio1_59_train.wav,1
chuck_10/Audio1_60_train.wav,1
chuck_11/Audio1_61_train.wav,1
chuck_12/Audio0_62_train.wav,0
chuck_13/Audio1_63_train.wav,1
chuck_14/Audio0_64_train.wav,0
chuck_15/Audio1_65_train.wav,1
chuck_16/Audio0_66_train.wav,0
chuck_17/Audio1_67_train.wav,1
chuck_18/Audio0_68_train.wav,0
chuck_19/Audio1_69_train.wav,1
chuck_20/Audio0_70_train.wav,0
chuck_21/Audio1_71_train.wav,1
chuck_22/Audio1_72_train.wav,1
chuck_23/Audio1_73_train.wav,1
chuck_24/Audio0_74_train.wav,0
chuck_25/Audio1_75_train.wav,1
chuck_26/Audio1_76_train.wav,1
chuck_27/Audio1_77_train.wav,1
chuck_28/Audio0_78_train.wav,0
chuck_29/Audio0_79_train.wav,0
chuck_30/Audio1_80_train.wav,1
chuck_31/Audio0_81_train.wav,0
chuck_32/Audio0_82_train.wav,0
chuck_33/Audio0_83_train.wav,0
chuck_34/Audio1_84_train.wav,1
chuck_35/Audio0_85_train.wav,0
chuck_36/Audio1_86_train.wav,1
chuck_37/Audio0_87_train.wav,0
chuck_38/Audio0_88_train.wav,0
chuck_39/Audio0_89_train.wav,0
chuck_40/Audio0_90_train.wav,0
chuck_41/Audio0_91_train.wav,0
chuck_42/Audio0_92_train.wav,0
chuck_43/Audio1_93_train.wav,1
chuck_44/Audio1_94_train.wav,1
chuck_45/Audio1_95_train.wav,1
chuck_46/Audio1_96_train.wav,1
chuck_47/Audio1_97_train.wav,1
chuck_48/Audio0_98_train.wav,0
chuck_49/Audio1_99_train.wav,1
chuck_0/Audio1_100_train.wav,1
chuck_1/Audio1_101_train.wav,1
chuck_2/Audio0_102_train.wav,0
chuck_3/Audio1_103_train.wav,1
chuck_4/Audio1_104_train.wav,1
chuck_5/Audio0_105_train.wav,0
chuck_6/Audio1_106_train.wav,1
chuck_7/Audio0_107_train.wav,0
chuck_8/Audio0_108_train.wav,0
chuck_9/Audio0_109_train.wav,0
chuck_10/Audio1_110_train.wav,1
chuck_11/Audio0_111_train.wav,0
chuck_12/Audio0_112_train.wav,0
chuck_13/Audio1_113_train.wav,1
chuck_14/Audio0_114_train.wav,0
chuck_15/Audio1_115_train.wav,1
chuck_16/Audio0_116_train.wav,0
chuck_17/Audio1_117_train.wav,1
chuck_18/Audio0_118_train.wav,0
chuck_19/Audio0_119_train.wav,0
chuck_20/Audio0_120_train.wav,0
chuck_21/Audio0_121_train.wav,0
chuck_22/Audio0_122_train.wav,0
chuck_23/Audio1_123_train.wav,1
chuck_24/Audio0_124_train.wav,0
chuck_25/Audio1_125_train.wav,1
chuck_26/Audio0_126_train.wav,0
chuck_27/Audio0_127_train.wav,0
chuck_28/Audio1_128_train.wav,1
chuck_29/Audio0_129_train.wav,0
chuck_30/Audio1_130_train.wav,1
chuck_31/Audio1_131_train.wav,1
chuck_32/Audio0_132_train.wav,0
chuck_33/Audio0_133_train.wav,0
chuck_34/Audio1_134_train.wav,1
chuck_35/Audio1_135_train.wav,1
chuck_36/Audio0_136_train.wav,0
chuck_37/Audio0_137_train.wav,0
chuck_38/Audio1_138_train.wav,1
chuck_39/Audio1_139_train.wav,1
chuck_40/Audio0_140_train.wav,0
chuck_41/Audio1_141_train.wav,1
chuck_42/Audio0_142_train.wav,0
chuck_43/Audio1_143_train.wav,1
chuck_44/Audio0_144_train.wav,0
chuck_45/Audio0_145_train.wav,0
chuck_46/Audio1_146_train.wav,1
chuck_47/Audio1_147_train.wav,1
chuck_48/Audio0_148_train.wav,0
chuck_49/Audio1_149_train.wav,1
chuck_0/Audio1_150_train.wav,1
chuck_1/Audio1_151_train.wav,1
chuck_2/Audio1_152_train.wav,1
chuck_3/Audio1_153_train.wav,1
chuck_4/Audio0_154_train.wav,0
chuck_5/Audio0_155_train.wav,0
chuck_6/Audio1_156_train.wav,1
chuck_7/Audio0_157_train.wav,0
chuck_8/Audio1_158_train.wav,1
chuck_9/Audio1_159_train.wav,1
chuck_10/Audio1_160_train.wav,1
chuck_11/Audio0_161_train.wav,0
chuck_12/Audio1_162_train.wav,1
chuck_13/Audio1_163_train.wav,1
chuck_14/Audio0_164_train.wav,0
chuck_15/Audio1_165_train.wav,1
chuck_16/Audio0_166_train.wav,0
chuck_17/Audio0_167_train.wav,0
chuck_18/Audio0_168_train.wav,0
chuck_19/Audio0_169_train.wav,0
chuck_20/Audio0_170_train.wav,0
chuck_21/Audio1_171_train.wav,1
chuck_22/Audio1_172_train.wav,1
chuck_23/Audio0_173_train.wav,0
chuck_24/Audio0_174_train.wav,0
chuck_25/Audio0_175_train.wav,0
chuck_26/Audio0_176_train.wav,0
chuck_27/Audio1_177_train.wav,1
chuck_28/Audio0_178_train.wav,0
chuck_29/Audio0_179_train.wav,0
chuck_30/Audio1_180_train.wav,1
chuck_31/Audio1_181_train.wav,1
chuck_32/Audio1_182_train.wav,1
chuck_33/Audio0_183_train.wav,0
chuck_34/Audio1_184_train.wav,1
chuck_35/Audio0_185_train.wav,0
chuck_36/Audio0_186_train.wav,0
chuck_37/Audio1_187_train.wav,1
chuck_38/Audio1_188_train.wav,1
chuck_39/Audio0_189_train.wav,0
chuck_40/Audio0_190_train.wav,0
chuck_41/Audio1_191_train.wav,1
chuck_42/Audio0_192_train.wav,0
chuck_43/Audio1_193_train.wav,1
chuck_44/Audio0_194_train.wav,0
chuck_45/Audio0_195_train.wav,0
chuck_46/Audio1_196_train.wav,1
chuck_47/Audio1_197_train.wav,1
chuck_48/Audio0_198_train.wav,0
chuck_49/Audio1_199_train.wav,1
chuck_0/Audio1_200_train.wav,1
chuck_1/Audio1_201_train.wav,1
chuck_2/Audio1_202_train.wav,1
chuck_3/Audio1_203_train.wav,1
chuck_4/Audio0_204_train.wav,0
chuck_5/Audio1_205_train.wav,1
chuck_6/Audio0_206_train.wav,0
chuck_7/Audio1_207_train.wav,1
chuck_8/Audio0_208_train.wav,0
chuck_9/Audio0_209_train.wav,0
chuck_10/Audio1_210_train.wav,1
chuck_11/Audio0_211_train.wav,0
chuck_12/Audio0_212_train.wav,0
chuck_13/Audio0_213_train.wav,0
chuck_14/Audio1_214_train.wav,1
chuck_15/Audio1_215_train.wav,1
chuck_16/Audio0_216_train.wav,0
chuck_17/Audio0_217_train.wav,0
chuck_18/Audio1_218_train.wav,1
chuck_19/Audio0_219_train.wav,0
chuck_20/Audio0_220_train.wav,0
chuck_21/Audio1_221_train.wav,1
chuck_22/Audio0_222_train.wav,0
chuck_23/Audio1_223_train.wav,1
chuck_24/Audio1_224_train.wav,1
chuck_25/Audio1_225_train.wav,1
chuck_26/Audio0_226_train.wav,0
chuck_27/Audio0_227_train.wav,0
chuck_28/Audio0_228_train.wav,0
chuck_29/Audio1_229_train.wav,1
chuck_30/Audio1_230_train.wav,1
chuck_31/Audio1_231_train.wav,1
chuck_32/Audio0_232_train.wav,0
chuck_33/Audio0_233_train.wav,0
chuck_34/Audio1_234_train.wav,1
chuck_35/Audio1_235_train.wav,1
chuck_36/Audio1_236_train.wav,1
chuck_37/Audio1_237_train.wav,1
chuck_38/Audio0_238_train.wav,0
chuck_39/Audio1_239_train.wav,1
chuck_40/Audio1_240_train.wav,1
chuck_41/Audio1_241_train.wav,1
chuck_42/Audio1_242_train.wav,1
chuck_43/Audio1_243_train.wav,1
chuck_44/Audio0_244_train.wav,0
chuck_45/Audio0_245_train.wav,0
chuck_46/Audio1_246_train.wav,1
chuck_47/Audio0_247_train.wav,0
chuck_48/Audio0_248_train.wav,0
chuck_49/Audio0_249_train.wav,0
chuck_0/Audio1_250_train.wav,1
chuck_1/Audio0_251_train.wav,0
chuck_2/Audio1_252_train.wav,1
chuck_3/Audio1_253_train.wav,1
chuck_4/Audio1_254_train.wav,1
chuck_5/Audio0_255_train.wav,0
chuck_6/Audio1_256_train.wav,1
chuck_7/Audio1_257_train.wav,1
chuck_8/Audio1_258_train.wav,1
chuck_9/Audio1_259_train.wav,1
chuck_10/Audio0_260_train.wav,0
chuck_11/Audio0_261_train.wav,0
chuck_12/Audio1_262_train.wav,1
chuck_13/Audio1_263_train.wav,1
chuck_14/Audio0_264_train.wav,0
chuck_15/Audio1_265_train.wav,1
chuck_16/Audio1_266_train.wav,1
chuck_17/Audio1_267_train.wav,1
chuck_18/Audio0_268_train.wav,0
chuck_19/Audio0_269_train.wav,0
chuck_20/Audio0_270_train.wav,0
chuck_21/Audio1_271_train.wav,1
chuck_22/Audio1_272_train.wav,1
chuck_23/Audio1_273_train.wav,1
chuck_24/Audio1_274_train.wav,1
chuck_25/Audio1_275_train.wav,1
chuck_26/Audio1_276_train.wav,1
chuck_27/Audio0_277_train.wav,0
chuck_28/Audio1_278_train.wav,1
chuck_29/Audio0_279_train.wav,0
chuck_30/Audio0_280_train.wav,0
chuck_31/Audio0_281_train.wav,0
chuck_32/Audio1_282_train.wav,1
chuck_33/Audio1_283_train.wav,1
chuck_34/Audio1_284_train.wav,1
chuck_35/Audio1_285_train.wav,1
chuck_36/Audio0_286_train.wav,0
chuck_37/Audio1_287_train.wav,1
chuck_38/Audio0_288_train.wav,0
chuck_39/Audio1_289_train.wav,1
chuck_40/Audio1_290_train.wav,1
chuck_41/Audio0_291_train.wav,0
chuck_42/Audio0_292_train.wav,0
chuck_43/Audio0_293_train.wav,0
chuck_44/Audio0_294_train.wav,0
chuck_45/Audio0_295_train.wav,0
chuck_46/Audio1_296_train.wav,1
chuck_47/Audio1_297_train.wav,1
chuck_48/Audio0_298_train.wav,0
chuck_49/Audio1_299_train.wav,1
chuck_0/Audio1_300_train.wav,1
chuck_1/Audio0_301_train.wav,0
chuck_2/Audio1_302_train.wav,1
chuck_3/Audio0_303_train.wav,0
chuck_4/Audio1_304_train.wav,1
chuck_5/Audio0_305_train.wav,0
chuck_6/Audio0_306_train.wav,0
chuck_7/Audio0_307_train.wav,0
chuck_8/Audio0_308_train.wav,0
chuck_9/Audio0_309_train.wav,0
chuck_10/Audio0_310_train.wav,0
chuck_11/Audio0_311_train.wav,0
chuck_12/Audio1_312_train.wav,1
chuck_13/Audio0_313_train.wav,0
chuck_14/Audio1_314_train.wav,1
chuck_15/Audio1_315_train.wav,1
chuck_16/Audio1_316_train.wav,1
chuck_17/Audio0_317_train.wav,0
chuck_18/Audio1_318_train.wav,1
chuck_19/Audio0_319_train.wav,0
chuck_20/Audio1_320_train.wav,1
chuck_21/Audio0_321_train.wav,0
chuck_22/Audio0_322_train.wav,0
chuck_23/Audio1_323_train.wav,1
chuck_24/Audio1_324_train.wav,1
chuck_25/Audio1_325_train.wav,1
chuck_26/Audio1_326_train.wav,1
chuck_27/Audio1_327_train.wav,1
chuck_28/Audio1_328_train.wav,1
chuck_29/Audio1_329_train.wav,1
chuck_30/Audio0_330_train.wav,0
chuck_31/Audio0_331_train.wav,0
chuck_32/Audio0_332_train.wav,0
chuck_33/Audio1_333_train.wav,1
chuck_34/Audio1_334_train.wav,1
chuck_35/Audio1_335_train.wav,1
chuck_36/Audio1_336_train.wav,1
