0,1
chuck_0/Audio1_0_test.wav,1
chuck_1/Audio0_1_test.wav,0
chuck_2/Audio1_2_test.wav,1
chuck_3/Audio0_3_test.wav,0
chuck_4/Audio1_4_test.wav,1
chuck_5/Audio1_5_test.wav,1
chuck_6/Audio1_6_test.wav,1
chuck_7/Audio1_7_test.wav,1
chuck_8/Audio1_8_test.wav,1
chuck_9/Audio1_9_test.wav,1
chuck_10/Audio0_10_test.wav,0
chuck_11/Audio0_11_test.wav,0
chuck_12/Audio1_12_test.wav,1
chuck_13/Audio1_13_test.wav,1
chuck_14/Audio0_14_test.wav,0
chuck_15/Audio0_15_test.wav,0
chuck_16/Audio1_16_test.wav,1
chuck_17/Audio0_17_test.wav,0
chuck_18/Audio1_18_test.wav,1
chuck_19/Audio0_19_test.wav,0
chuck_20/Audio1_20_test.wav,1
chuck_21/Audio0_21_test.wav,0
chuck_22/Audio0_22_test.wav,0
chuck_23/Audio0_23_test.wav,0
chuck_24/Audio1_24_test.wav,1
chuck_25/Audio1_25_test.wav,1
chuck_26/Audio1_26_test.wav,1
chuck_27/Audio1_27_test.wav,1
chuck_28/Audio1_28_test.wav,1
chuck_29/Audio0_29_test.wav,0
chuck_30/Audio1_30_test.wav,1
chuck_31/Audio1_31_test.wav,1
chuck_32/Audio0_32_test.wav,0
chuck_33/Audio1_33_test.wav,1
chuck_34/Audio1_34_test.wav,1
chuck_35/Audio0_35_test.wav,0
chuck_36/Audio1_36_test.wav,1
chuck_37/Audio1_37_test.wav,1
chuck_38/Audio1_38_test.wav,1
chuck_39/Audio0_39_test.wav,0
chuck_40/Audio1_40_test.wav,1
chuck_41/Audio1_41_test.wav,1
chuck_42/Audio1_42_test.wav,1
chuck_43/Audio0_43_test.wav,0
chuck_44/Audio0_44_test.wav,0
chuck_45/Audio0_45_test.wav,0
chuck_46/Audio0_46_test.wav,0
chuck_47/Audio0_47_test.wav,0
chuck_48/Audio1_48_test.wav,1
chuck_49/Audio0_49_test.wav,0
chuck_0/Audio1_50_test.wav,1
chuck_1/Audio0_51_test.wav,0
chuck_2/Audio0_52_test.wav,0
chuck_3/Audio1_53_test.wav,1
chuck_4/Audio1_54_test.wav,1
chuck_5/Audio1_55_test.wav,1
chuck_6/Audio0_56_test.wav,0
chuck_7/Audio1_57_test.wav,1
chuck_8/Audio0_58_test.wav,0
chuck_9/Audio1_59_test.wav,1
chuck_10/Audio0_60_test.wav,0
chuck_11/Audio1_61_test.wav,1
chuck_12/Audio1_62_test.wav,1
chuck_13/Audio0_63_test.wav,0
chuck_14/Audio1_64_test.wav,1
chuck_15/Audio0_65_test.wav,0
chuck_16/Audio1_66_test.wav,1
chuck_17/Audio0_67_test.wav,0
chuck_18/Audio1_68_test.wav,1
chuck_19/Audio1_69_test.wav,1
chuck_20/Audio1_70_test.wav,1
chuck_21/Audio0_71_test.wav,0
chuck_22/Audio0_72_test.wav,0
chuck_23/Audio1_73_test.wav,1
chuck_24/Audio1_74_test.wav,1
chuck_25/Audio0_75_test.wav,0
